"","income","gender","race","weight"
"96",-5,1,4,-5
"97",56000,1,2,165
"98",-1,1,4,-5
"99",-5,1,2,140
"100",-2,2,1,150
"101",-2,2,1,190
"102",40000,2,2,-5
"103",-5,2,2,-5
"104",20000,2,4,215
"105",69000,1,4,205
"106",-5,1,4,-5
"107",20000,2,4,120
"108",55000,1,4,170
"109",55000,2,4,118
"110",57000,2,4,150
"111",-4,2,4,125
"112",-5,2,4,122
"113",20000,1,4,161
"114",40000,2,4,195
"115",50000,2,2,-5
"116",22000,1,1,140
"117",25000,1,1,230
"118",-5,1,4,150
"119",-5,1,4,-5
"120",-5,1,4,-5
"121",-5,1,4,125
"122",28000,1,4,122
"123",-5,1,4,-5
"124",-5,1,4,-5
"125",-5,2,4,132
"126",57000,1,4,145
"127",-5,2,4,162
"128",53000,2,4,160
"129",-5,2,4,120
"130",-5,2,4,-5
"131",-5,1,4,-5
"132",59000,1,4,-5
"133",77000,1,4,-5
"134",-5,1,4,222
"135",53000,1,4,190
"136",-5,2,4,125
"137",15000,2,4,139
"138",-4,1,4,162
"139",-5,2,4,-5
"140",-5,1,2,-5
"141",-5,2,4,-5
"142",35000,2,4,-5
"143",54000,1,1,-5
"144",40000,1,1,185
"145",55000,1,1,200
"146",30000,1,1,217
"147",-4,2,4,120
"148",-4,2,1,160
"149",-4,2,1,170
"150",-4,1,1,165
"151",89000,2,1,190
"152",28000,1,1,-5
"153",-4,2,1,180
"154",-5,1,4,-5
"155",146002,1,4,180
"156",60000,1,4,128
"157",49500,2,2,245
"158",55000,1,2,265
"159",25000,2,2,218
"160",-2,2,2,150
"161",-4,1,2,-2
"162",42000,2,1,-1
"163",-4,1,1,-5
"164",45000,2,4,140
"165",146002,1,4,212
"166",92000,2,4,155
"167",-4,1,2,271
"168",-2,1,2,122
"169",-4,2,4,195
"170",22000,2,4,200
"171",36500,2,2,121
"172",-5,1,4,-5
"173",-5,2,4,-5
"174",-5,1,4,-5
"175",-5,2,4,-5
"176",73000,1,4,195
"177",60000,2,4,181
"178",49500,2,4,130
"179",-5,2,4,-5
"180",-1,1,4,180
"181",30000,2,4,170
"182",87000,2,4,128
"183",40000,2,4,140
"184",-5,1,4,170
"185",-4,1,1,170
"186",-5,2,4,-5
"187",70000,1,2,180
"188",-5,2,4,120
"189",-5,2,4,-5
"190",10000,1,4,190
"191",28000,1,4,175
"192",-4,2,2,140
"193",-4,2,1,150
"194",35000,2,2,213
"195",20000,1,1,170
"196",-5,1,2,-5
"197",-1,2,4,-5
"198",28000,2,4,172
"199",21000,1,4,135
"200",5400,1,4,170
"201",-2,2,4,100
"202",30000,1,4,195
"203",64000,2,4,120
"204",54000,2,4,250
"205",20000,2,4,102
"206",47000,1,4,150
"207",-5,2,4,130
"208",-5,2,4,130
"209",-5,1,2,140
"210",-5,1,2,130
"211",60000,2,2,-1
"212",64800,1,2,155
"213",-4,2,2,122
"214",-5,2,2,116
"215",38000,1,2,145
"216",32000,2,2,256
"217",5000,2,2,-5
"218",-5,1,2,-5
"219",26000,1,3,195
"220",-5,1,4,330
"221",32000,2,4,105
"222",80000,1,2,140
"223",-4,1,2,160
"224",36000,2,4,165
"225",48000,1,4,230
"226",-2,2,1,-1
"227",-4,2,3,-1
"228",25000,1,4,140
"229",40000,2,4,113
"230",45000,1,2,170
"231",-4,1,2,155
"232",28000,1,2,-5
"233",28000,1,2,150
"234",27000,2,2,120
"235",50000,2,4,115
"236",36000,2,2,115
"237",42000,1,4,135
"238",-4,2,4,120
"239",-2,1,4,198
"240",70000,2,4,100
"241",41659,2,2,140
"242",60000,1,2,220
"243",-4,2,3,125
"244",38000,1,2,168
"245",15000,2,4,145
"246",70000,1,2,180
"247",57000,1,4,190
"248",48000,2,4,116
"249",-5,1,4,-5
"250",-5,1,4,200
"251",55000,1,2,-2
"252",-2,2,2,110
"253",-5,2,4,-5
"254",60000,1,4,150
"255",-5,2,4,-5
"256",-4,1,4,160
"257",30000,1,4,185
"258",8000,1,4,160
"259",-5,1,4,155
"260",-2,1,1,215
"261",24000,1,1,140
"262",-4,1,1,-2
"263",-4,1,1,135
"264",24000,1,4,145
"265",38000,1,2,145
"266",90000,2,4,130
"267",44000,2,4,135
"268",36000,1,2,175
"269",-5,2,4,-5
"270",26000,2,4,200
"271",-4,2,4,115
"272",-4,2,2,180
"273",-4,2,2,175
"274",25000,2,2,100
"275",-2,1,2,-2
"276",14000,2,2,120
"277",-5,1,2,128
"278",40000,1,4,180
"279",70000,1,4,-5
"280",-5,1,4,190
"281",45000,1,1,155
"282",30000,1,4,140
"283",37000,1,4,135
"284",-4,2,1,135
"285",46975,1,4,310
"286",7000,2,4,180
"287",54000,1,4,220
"288",29000,2,4,215
"289",25000,2,4,-5
"290",15000,2,4,126
"291",-2,2,4,240
"292",50000,2,1,215
"293",35000,2,2,128
"294",42000,1,2,190
"295",-4,2,2,145
"296",-2,2,2,110
"297",-4,1,2,190
"298",36000,2,4,190
"299",-4,1,4,250
"300",-4,2,4,110
"301",60000,2,4,-5
"302",-5,2,4,-5
"303",-4,2,4,-5
"304",60000,1,4,-5
"305",-1,2,4,-5
"306",-1,2,4,-5
"307",70000,2,4,120
"308",-1,1,4,150
"309",-4,2,4,-5
"310",-5,2,4,-5
"311",-2,1,4,215
"312",-5,2,4,140
"313",40000,2,4,138
"314",-5,1,4,210
"315",-4,2,4,105
"316",-5,1,4,-5
"317",-5,2,2,185
"318",-5,1,4,-5
"319",-5,2,4,-5
"320",-5,2,4,-5
"321",85000,1,4,200
"322",20000,2,4,100
"323",68000,1,4,190
"324",-5,1,4,-5
"325",-2,1,4,175
"326",-5,2,4,118
"327",71000,2,4,120
"328",-5,1,4,-5
"329",-5,1,4,150
"330",-5,1,4,-5
"331",42800,2,4,138
"332",42000,1,4,115
"333",9120,2,4,103
"334",65000,2,4,130
"335",-5,2,4,-5
"336",63000,1,1,150
"337",82000,1,4,158
"338",1000,2,4,112
"339",80000,2,4,115
"340",-4,1,4,127
"341",33000,1,4,135
"342",-2,1,4,230
"343",-4,1,4,-2
"344",-2,1,4,140
"345",-2,1,4,135
"346",15000,1,2,-5
"347",13000,1,2,130
"348",14000,1,2,145
"349",12000,1,2,180
"350",40000,1,4,210
"351",68000,2,2,-5
"352",-5,2,2,-5
"353",-5,2,2,135
"354",-2,2,2,-5
"355",34000,2,2,132
"356",2000,2,2,135
"357",50000,1,2,290
"358",48000,1,2,200
"359",-4,2,2,115
"360",60000,1,2,150
"361",-5,1,2,-5
"362",30000,2,2,180
"363",28000,2,2,143
"364",-5,2,2,135
"365",20000,2,2,135
"366",51000,2,2,195
"367",30000,1,2,170
"368",30000,2,2,204
"369",-5,1,2,-5
"370",-4,1,2,-5
"371",-4,2,2,130
"372",24000,1,2,153
"373",26000,2,2,160
"374",21000,2,4,323
"375",-5,1,1,-5
"376",85000,1,1,250
"377",20000,2,1,117
"378",50000,1,1,155
"379",-5,2,2,-5
"380",-5,1,4,-5
"381",-5,1,2,-5
"382",40000,2,4,110
"383",-5,2,4,-5
"384",-5,1,2,-5
"385",50000,1,2,180
"386",47000,1,2,220
"387",-4,2,2,110
"388",4000,2,2,120
"389",-5,2,4,-5
"390",-2,2,4,182
"391",60000,1,4,142
"392",41000,1,2,170
"393",15000,1,2,150
"394",80000,1,2,180
"395",15000,1,4,194
"396",36000,1,4,165
"397",32000,1,2,165
"398",35000,1,2,175
"399",-5,1,3,-5
"400",80000,2,3,-5
"401",-4,1,4,-5
"402",23000,2,4,155
"403",-4,2,1,202
"404",49000,1,4,155
"405",-5,1,4,210
"406",-5,2,4,145
"407",-4,2,2,148
"408",37000,1,1,220
"409",35000,2,1,247
"410",-5,1,2,170
"411",-4,2,2,160
"412",-4,1,2,180
"413",20000,1,1,440
"414",-4,2,1,-1
"415",64000,2,4,200
"416",146002,2,4,110
"417",45000,2,4,138
"418",-5,1,4,-5
"419",-4,1,4,177
"420",59000,1,4,180
"421",36000,1,4,200
"422",40000,1,3,145
"423",28000,2,3,300
"424",55000,2,2,135
"425",35000,2,4,135
"426",25000,2,2,150
"427",-5,1,2,-5
"428",32000,2,2,120
"429",-4,1,4,260
"430",-5,1,4,160
"431",-5,2,2,180
"432",70000,1,2,-5
"433",25000,2,2,-5
"434",20000,1,4,172
"435",38000,2,2,-5
"436",400,2,2,-5
"437",-4,2,2,180
"438",30000,1,2,205
"439",15000,2,2,175
"440",60000,1,2,215
"441",-1,1,2,295
"442",9000,2,2,-5
"443",10000,1,2,189
"444",-4,2,2,155
"445",32000,1,2,155
"446",50000,1,2,180
"447",-4,2,2,180
"448",-4,2,2,146
"449",-5,2,2,-5
"450",10000,2,2,135
"451",27000,1,2,170
"452",-4,2,2,165
"453",-4,2,2,220
"454",25000,1,2,210
"455",6400,1,2,230
"456",45000,1,2,205
"457",14000,1,2,180
"458",50000,1,2,220
"459",-1,2,2,110
"460",12000,2,2,130
"461",25000,2,2,137
"462",15000,2,2,135
"463",-2,1,2,130
"464",29000,2,2,150
"465",-4,2,2,109
"466",33000,1,2,145
"467",10000,2,2,147
"468",28000,2,2,120
"469",-4,2,2,105
"470",7000,2,2,113
"471",-4,1,2,185
"472",33000,2,2,173
"473",-4,2,2,145
"474",-4,2,2,125
"475",32000,1,2,150
"476",25000,1,1,170
"477",34000,2,2,100
"478",-2,2,4,136
"479",-4,2,2,230
"480",57000,2,2,128
"481",29000,1,2,220
"482",-4,1,1,175
"483",50000,1,2,175
"484",15000,2,2,115
"485",85000,1,4,158
"486",-5,2,4,140
"487",50000,1,4,280
"488",-4,2,4,170
"489",-5,2,4,150
"490",-4,1,3,292
"491",-5,1,3,-5
"492",30000,2,4,110
"493",-5,1,4,-5
"494",-5,2,2,-5
"495",-5,1,2,-5
"496",65000,1,2,140
"497",-5,2,3,-5
"498",60000,2,4,130
"499",-5,2,2,-5
"500",-5,1,4,-5
"501",-5,1,4,-5
"502",-5,1,4,-5
"503",35000,1,4,190
"504",-5,2,4,-5
"505",25000,1,2,-5
"506",-5,1,4,-5
"507",30000,2,4,110
"508",20000,1,2,240
"509",36000,2,1,133
"510",18000,1,2,179
"511",45000,1,2,198
"512",-4,2,2,180
"513",7000,1,2,150
"514",34000,2,2,-5
"515",26000,2,2,130
"516",-4,1,2,145
"517",30000,1,2,180
"518",4000,2,2,130
"519",27000,2,2,200
"520",15000,1,2,150
"521",15000,1,2,160
"522",19200,1,2,170
"523",500,2,4,-2
"524",146002,1,2,143
"525",36000,1,2,183
"526",-4,1,2,195
"527",-4,1,4,180
"528",40000,2,4,150
"529",-4,2,2,143
"530",400,2,4,140
"531",-5,2,2,215
"532",-5,2,2,-5
"533",50000,2,4,115
"534",3000,2,2,150
"535",146002,2,4,105
"536",42000,1,2,210
"537",25000,1,4,270
"538",-2,2,4,-2
"539",-5,1,2,-5
"540",50000,2,2,140
"541",-4,2,2,-5
"542",44000,2,1,140
"543",10000,1,2,208
"544",65000,1,4,195
"545",50000,1,1,210
"546",75000,1,4,170
"547",146002,1,4,292
"548",0,2,4,110
"549",52000,1,4,190
"550",-5,1,4,120
"551",65000,1,4,165
"552",-5,1,4,195
"553",-5,1,4,-5
"554",-4,1,4,-5
"555",34000,1,4,160
"556",-4,2,4,168
"557",-2,2,2,110
"558",49000,1,4,180
"559",-2,2,4,120
"560",-4,2,4,158
"561",39000,1,4,265
"562",33000,2,2,120
"563",-4,1,4,135
"564",65000,1,4,145
"565",31054,1,2,-5
"566",18000,2,2,120
"567",-5,1,4,-5
"568",26000,1,4,-5
"569",-5,1,4,165
"570",-5,2,4,-5
"571",60000,1,4,195
"572",-4,1,4,-5
"573",-5,2,2,138
"574",-4,2,2,15
"575",-5,1,4,150
"576",70000,1,4,190
"577",60000,1,4,160
"578",30000,1,4,155
"579",30000,2,4,115
"580",30000,1,4,139
"581",25000,1,4,300
"582",15000,2,4,221
"583",-5,2,4,140
"584",46368,2,4,155
"585",42000,2,4,120
"586",14000,1,2,300
"587",31000,2,2,180
"588",-5,1,4,-5
"589",-4,1,4,168
"590",0,1,4,190
"591",-4,2,2,130
"592",45000,2,2,190
"593",-5,2,2,-5
"594",2400,2,1,210
"595",-4,2,1,98
"596",-5,2,4,-5
"597",-5,2,4,-5
"598",60000,1,2,180
"599",60000,2,2,135
"600",32000,1,2,168
"601",-4,2,2,135
"602",16640,2,2,150
"603",32000,1,2,190
"604",-4,2,2,180
"605",-4,2,2,189
"606",400,1,4,180
"607",-4,2,4,155
"608",32000,1,4,170
"609",54000,2,4,200
"610",25000,2,4,140
"611",-5,1,4,140
"612",20000,1,4,200
"613",36000,1,4,220
"614",45000,2,2,170
"615",-5,2,2,115
"616",-5,1,2,165
"617",34000,2,2,134
"618",25000,1,2,210
"619",45000,1,2,190
"620",-5,1,2,-5
"621",43000,1,2,-5
"622",-5,2,2,199
"623",70000,1,2,210
"624",-4,2,2,134
"625",29000,1,2,155
"626",-4,2,2,170
"627",13000,1,4,215
"628",71000,1,4,220
"629",-4,2,4,100
"630",73000,1,4,155
"631",146002,1,4,250
"632",65000,2,4,-5
"633",68000,2,4,-5
"634",-5,2,4,-5
"635",22000,2,4,133
"636",25000,1,4,-5
"637",30000,2,2,140
"638",55000,1,4,140
"639",-2,2,4,150
"640",72000,1,4,210
"641",34500,2,4,-5
"642",30000,1,4,195
"643",78000,1,4,122
"644",-5,1,4,-5
"645",-5,1,4,180
"646",-5,1,1,-5
"647",7000,1,4,130
"648",146002,1,4,235
"649",63000,1,4,180
"650",20000,2,4,102
"651",-5,2,4,-5
"652",-4,2,4,115
"653",38000,1,4,205
"654",46000,2,4,150
"655",-5,2,4,170
"656",27000,1,2,135
"657",-5,1,2,240
"658",-4,2,2,150
"659",20000,1,2,160
"660",15000,2,2,145
"661",40000,1,2,125
"662",42000,1,2,200
"663",42000,1,2,150
"664",20000,1,1,209
"665",-5,1,2,-5
"666",90000,2,4,140
"667",45000,2,4,138
"668",68000,2,4,130
"669",45000,1,1,195
"670",45000,1,2,260
"671",43000,1,2,180
"672",15000,2,1,180
"673",80000,1,1,219
"674",27000,2,1,156
"675",-5,2,1,-5
"676",-4,2,1,160
"677",12000,2,1,195
"678",-5,1,1,120
"679",34000,2,1,196
"680",-4,1,1,235
"681",7200,2,1,110
"682",-5,2,1,159
"683",-5,1,1,170
"684",4000,2,1,160
"685",-2,1,1,143
"686",6500,2,4,150
"687",36000,1,4,210
"688",65000,1,2,197
"689",16000,2,2,175
"690",32000,1,2,195
"691",42000,1,2,272
"692",25000,1,2,182
"693",24000,2,4,130
"694",30000,1,2,150
"695",-5,1,2,140
"696",46000,1,2,160
"697",-5,1,2,140
"698",-5,2,1,-5
"699",60000,1,1,205
"700",-4,2,1,150
"701",-4,1,1,280
"702",31000,1,1,145
"703",24000,2,1,165
"704",-5,2,4,130
"705",10000,2,4,130
"706",-4,1,4,155
"707",-5,2,4,120
"708",-5,2,1,130
"709",10000,2,2,-1
"710",-4,2,1,176
"711",-5,1,1,-5
"712",-5,1,1,-5
"713",4000,2,1,160
"714",30000,1,1,152
"715",31000,2,1,145
"716",85000,1,2,-5
"717",2010,1,1,165
"718",35000,1,1,175
"719",65000,1,1,280
"720",28000,1,4,235
"721",3500,2,2,185
"722",32000,1,4,205
"723",50000,1,2,160
"724",-5,1,4,160
"725",146002,2,1,145
"726",75000,1,1,190
"727",4000,2,1,-1
"728",22000,2,1,142
"729",28000,1,1,210
"730",25000,2,4,145
"731",146002,1,4,206
"732",-5,2,4,-5
"733",-5,2,4,-5
"734",70000,2,4,-5
"735",40000,2,4,-5
"736",-5,2,4,140
"737",45000,1,4,200
"738",-2,1,4,130
"739",2700,2,4,96
"740",27000,2,4,140
"741",35000,2,4,180
"742",24000,2,4,145
"743",-5,1,4,162
"744",-5,1,4,-5
"745",61000,1,4,150
"746",90000,1,4,170
"747",-5,1,4,200
"748",-1,2,1,127
"749",100,2,1,142
"750",-4,1,1,210
"751",-4,2,1,213
"752",-4,1,1,160
"753",48000,1,1,267
"754",55000,1,2,175
"755",-5,2,4,138
"756",-5,2,4,200
"757",70000,2,4,-5
"758",-5,1,4,175
"759",45000,1,4,280
"760",-5,2,4,117
"761",-4,1,4,-5
"762",46500,2,2,-5
"763",20000,1,4,145
"764",-4,1,1,153
"765",48000,1,2,175
"766",-5,1,4,-5
"767",-5,2,4,115
"768",-2,1,1,170
"769",48000,2,4,160
"770",-2,2,4,-5
"771",4433,2,4,140
"772",-5,1,4,-5
"773",-5,2,2,150
"774",48000,1,4,260
"775",40000,1,4,-5
"776",-5,2,2,-5
"777",15000,2,4,200
"778",-5,1,1,-5
"779",-5,1,1,-5
"780",21000,1,4,160
"781",-4,2,4,145
"782",24000,1,4,215
"783",-5,1,4,170
"784",3000,1,4,155
"785",-5,1,4,-5
"786",-5,1,4,-5
"787",-5,1,4,175
"788",15000,1,4,230
"789",-4,1,4,160
"790",17000,2,4,115
"791",30000,1,4,165
"792",-2,1,4,175
"793",25000,1,4,170
"794",-5,2,4,160
"795",37500,2,4,125
"796",55000,2,4,140
"797",66000,1,4,-5
"798",62000,1,4,165
"799",80000,1,4,148
"800",43000,2,4,120
"801",-5,2,2,-5
"802",40000,1,4,170
"803",-5,1,2,-5
"804",76000,1,4,230
"805",50000,1,4,215
"806",109,2,2,180
"807",47000,1,2,175
"808",-5,2,4,-5
"809",65000,1,4,175
"810",-5,2,4,140
"811",-4,2,1,130
"812",-5,2,1,135
"813",-4,2,1,140
"814",-1,2,1,154
"815",10000,2,1,186
"816",-4,1,1,165
"817",41000,2,1,120
"818",36000,1,1,173
"819",40000,1,1,165
"820",24000,2,1,165
"821",21000,2,1,-5
"822",9000,1,1,168
"823",37000,2,2,118
"824",27000,2,2,133
"825",58000,1,2,-5
"826",35000,1,4,185
"827",66000,2,4,150
"828",-5,2,4,-5
"829",26000,1,4,125
"830",30000,1,4,235
"831",-5,2,4,135
"832",-4,2,4,140
"833",-5,1,4,-5
"834",-4,2,4,140
"835",146002,1,4,205
"836",55000,1,4,165
"837",-4,2,4,110
"838",146002,2,4,125
"839",65000,2,4,155
"840",50000,2,4,130
"841",-5,1,4,220
"842",15000,1,4,-5
"843",70000,2,4,110
"844",-5,1,4,-5
"845",-2,2,2,124
"846",21600,1,1,200
"847",20000,2,1,153
"848",-4,2,1,180
"849",-4,2,1,140
"850",60000,2,4,150
"851",19000,1,4,180
"852",25000,2,4,135
"853",-5,2,4,-5
"854",38000,2,4,140
"855",82000,1,4,210
"856",2000,2,4,145
"857",27000,2,4,-2
"858",-4,1,4,153
"859",146002,1,3,231
"860",40000,1,3,180
"861",-4,2,4,170
"862",30000,2,4,130
"863",-4,2,4,190
"864",37000,1,4,185
"865",36000,1,4,145
"866",26000,1,4,165
"867",40000,2,1,260
"868",-5,2,4,-5
"869",8000,1,1,205
"870",-4,2,1,140
"871",-5,1,2,187
"872",146002,2,2,134
"873",16000,1,2,210
"874",25000,2,4,115
"875",-2,2,4,-2
"876",-5,1,1,-5
"877",-4,2,4,130
"878",146002,2,4,122
"879",45000,2,2,-5
"880",-2,2,1,105
"881",-5,1,2,200
"882",18000,2,2,192
"883",45000,1,4,172
"884",25000,1,4,156
"885",-5,1,4,-5
"886",-5,2,4,-5
"887",26000,2,3,165
"888",18000,1,4,-5
"889",-4,1,1,-5
"890",-1,1,1,135
"891",4000,2,1,118
"892",26000,1,2,190
"893",90000,1,2,180
"894",20000,1,2,-5
"895",-5,2,4,190
"896",16000,2,4,130
"897",-5,1,4,160
"898",-5,2,4,185
"899",40000,1,4,205
"900",60000,2,4,140
"901",-5,2,4,180
"902",60000,1,2,235
"903",-1,2,2,-1
"904",5000,2,2,160
"905",47000,2,4,125
"906",20000,2,2,115
"907",-4,2,4,135
"908",-4,1,4,115
"909",-5,2,4,-5
"910",60000,1,2,155
"911",-5,2,1,110
"912",20000,2,4,150
"913",-5,1,4,-5
"914",50000,2,4,110
"915",-4,2,4,105
"916",-4,1,4,180
"917",146002,1,4,155
"918",30000,2,4,100
"919",-5,2,4,-5
"920",12000,1,2,190
"921",53000,2,2,120
"922",6000,2,3,173
"923",50000,2,1,110
"924",49000,2,2,210
"925",-5,1,2,-5
"926",65100,1,2,180
"927",-5,2,2,-1
"928",40000,1,4,160
"929",40000,2,2,230
"930",30000,2,1,115
"931",8000,2,4,118
"932",53600,2,4,125
"933",36000,2,4,160
"934",72000,2,2,145
"935",-4,1,4,178
"936",-5,1,2,-5
"937",-5,1,2,220
"938",65000,2,4,140
"939",-4,1,4,240
"940",-5,2,4,-5
"941",8500,1,4,140
"942",-4,1,4,145
"943",-5,2,4,110
"944",0,2,4,240
"945",-5,1,4,-5
"946",-5,2,2,155
"947",-5,2,2,116
"948",-4,2,4,155
"949",-4,2,4,125
"950",-4,2,4,-5
"951",-5,2,4,130
"952",-4,1,4,305
"953",-5,2,4,-5
"954",65000,2,4,120
"955",27000,1,4,150
"956",-2,1,4,170
"957",-1,1,4,240
"958",-4,1,4,190
"959",-5,1,4,-5
"960",146002,2,4,145
"961",45000,1,4,240
"962",70000,1,4,165
"963",-2,2,2,140
"964",-5,2,2,125
"965",17000,2,4,118
"966",57000,2,3,150
"967",-1,1,4,-5
"968",42000,2,4,-5
"969",40000,1,4,140
"970",38000,2,4,120
"971",10000,1,4,180
"972",-5,1,2,-5
"973",7000,1,4,175
"974",55000,1,4,264
"975",6200,1,4,180
"976",146002,1,4,140
"977",75000,1,4,145
"978",146002,2,4,115
"979",83000,1,4,180
"980",36000,1,4,-5
"981",-5,1,4,-5
"982",25000,2,2,125
"983",74000,2,2,138
"984",-5,2,2,-5
"985",-2,2,4,220
"986",146002,1,2,205
"987",48000,2,4,113
"988",-2,2,4,246
"989",60000,1,4,235
"990",25000,1,4,-5
"991",-4,2,4,232
"992",45000,2,4,130
"993",-5,1,4,-5
"994",33000,2,2,125
"995",80000,2,4,135
"996",16000,1,4,205
"997",-4,1,1,200
"998",20000,1,4,215
"999",-4,1,4,186
"1000",-5,1,1,-5
"1001",-2,1,1,170
"1002",90000,2,4,190
"1003",25000,1,4,200
"1004",-4,1,4,130
"1005",-2,1,4,197
"1006",61000,1,4,155
"1007",-4,2,4,175
"1008",48000,1,4,180
"1009",22623,2,4,105
"1010",29000,1,4,200
"1011",45000,1,4,130
"1012",-4,1,1,185
"1013",-5,1,4,165
"1014",-5,1,4,-5
"1015",-5,1,4,165
"1016",-5,2,4,-5
"1017",-4,1,4,195
"1018",64000,1,4,150
"1019",146002,1,4,168
"1020",20000,2,4,123
"1021",27000,2,4,230
"1022",-5,2,2,215
"1023",65000,2,4,115
"1024",15000,1,4,230
"1025",-4,1,4,205
"1026",-4,1,4,237
"1027",-2,1,4,205
"1028",21000,2,4,190
"1029",-1,1,4,173
"1030",31000,1,1,170
"1031",16000,1,1,160
"1032",5000,2,1,135
"1033",-2,1,1,150
"1034",24000,2,1,132
"1035",-1,1,1,-5
"1036",-4,1,1,175
"1037",-2,1,1,134
"1038",-4,2,1,240
"1039",48000,2,1,148
"1040",-4,1,1,172
"1041",-4,2,1,140
"1042",-5,2,1,-5
"1043",9000,1,1,150
"1044",-2,2,1,120
"1045",-2,1,1,177
"1046",-2,2,1,-2
"1047",5000,2,1,155
"1048",25500,1,2,195
"1049",-2,2,1,-5
"1050",-5,1,1,-5
"1051",-4,2,1,120
"1052",35000,1,1,170
"1053",-4,2,1,232
"1054",13000,2,1,200
"1055",26000,2,1,135
"1056",2000,2,1,156
"1057",-5,1,1,183
"1058",-4,1,1,280
"1059",-2,2,1,215
"1060",-5,2,1,-5
"1061",-1,1,1,170
"1062",-4,1,1,-5
"1063",-5,2,1,-5
"1064",27000,1,1,-5
"1065",20000,2,1,150
"1066",-4,2,2,109
"1067",35000,1,2,150
"1068",-5,1,4,-5
"1069",47000,2,1,130
"1070",-4,1,2,250
"1071",-1,1,1,234
"1072",-5,2,4,140
"1073",80000,1,4,150
"1074",45000,2,1,138
"1075",-5,2,4,125
"1076",-5,2,4,115
"1077",-5,1,4,160
"1078",-5,1,4,-5
"1079",-5,2,4,-5
"1080",27500,1,4,150
"1081",33000,2,4,140
"1082",-5,2,4,175
"1083",43000,2,4,150
"1084",36000,1,4,154
"1085",-2,1,4,165
"1086",53000,2,2,130
"1087",-5,2,4,211
"1088",-5,1,4,-5
"1089",75000,1,4,180
"1090",33000,2,4,135
"1091",75000,2,4,135
"1092",15000,1,2,165
"1093",1000,1,1,250
"1094",32000,1,1,180
"1095",10000,2,1,125
"1096",-4,1,1,198
"1097",-2,2,1,150
"1098",-4,2,1,158
"1099",-4,2,1,130
"1100",-2,2,1,160
"1101",-4,2,1,130
"1102",-4,2,2,310
"1103",15000,2,4,107
"1104",-2,2,4,133
"1105",-4,1,4,190
"1106",-4,2,4,135
"1107",52000,1,3,240
"1108",46000,2,4,101
"1109",-5,1,4,-5
"1110",-4,1,4,160
"1111",50000,1,4,-5
"1112",84000,1,4,165
"1113",-5,2,2,110
"1114",-5,1,4,140
"1115",75000,2,4,110
"1116",55000,1,4,120
"1117",20000,2,4,170
"1118",28500,2,2,182
"1119",-5,2,4,120
"1120",-5,2,4,140
"1121",-5,1,4,134
"1122",35000,2,4,120
"1123",-2,1,2,164
"1124",9000,1,1,170
"1125",76000,1,1,210
"1126",-4,2,1,150
"1127",-2,2,1,160
"1128",-4,1,4,160
"1129",2000,1,4,155
"1130",27000,1,4,220
"1131",-4,2,4,-5
"1132",-4,2,4,-5
"1133",-5,2,4,-5
"1134",146002,1,4,200
